reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_feda794e7ccfe9395e257f5a9e0d3afaf225c716c00dd28711a5ff84938e4c34,est_67b9c9aed2a8b320e6ef47c03a2991a2865c85620c6c882a7f0f128f624481aa,evt_3b71866acedda8aa5c147f313a3d5782e8884e9c4e5f957ecf5528e168f87b4b,268,2026-05-07T20:16:48+00:00,2026-05-07,2026-05-12,-0.4538427468312345,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7405541600770578,-0.44856327326202594,-2.2220163230017076,-1.7389115420066381,-1.3082839990547601,1.5800423478622085,1.2459976730987623,3.317325728600104,-4.36235374928623,0.6606123655866547,1.0475164152172824,9.0,-0.9393645517847826,-1.3112982821052221,0.07588866670864558,0.3333333333333333,0.3333333333333333,1.210891610777257,1.5874526684292083,-1.8011896082922751,-0.9107180408964854,-1.3841726657634057,1.0,0.0,-1.5858180938782773,-1.328094082737974,0.07588866670864558,1.1205061955922813,-1.1547360661987804,-0.8939222402637337,-1.3841726657634057,2026-05-07,0.0,-0.7722742906851632,-1.4158624096261854,-2.226913280021818,-1.5905539299607379,-1.4446367969638443,3
erl_809291b1ce4c3fd0a3969a6f14b6f9444ab413bce6c2da7e4eb482b65ce39865,est_73296f288382ce9736026d4d047af8b2d63b490d266ae5326c32f98494ea8e24,evt_10468adc291b0ed9e288530301f0328d0c91e62aae95c0120d66979ebf42c87c,287,2026-05-07T20:41:48+00:00,2026-05-07,2026-05-12,1.5292907204916606,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2248585147491386,0.7262952228023201,4.318430070727897,6.245300063625825,2.069747325738236,1.5610105373565528,2.811930573442273,2.246248453321372,-2.160580484772845,14.632398299618599,1.0310291115490364,9.0,-0.9393645517847826,-1.328094082737974,-1.3082839990547601,0.3333333333333333,0.2222222222222222,1.408512043069805,1.2689053267329853,-0.28549396296435603,5.6465241534658706,3.378031324792996,1.0,0.0,-0.9393645517847826,-3.1933919520428566,-7.790809847069379,1.054572529156073,-0.28549396296435603,7.511822022770753,9.860557172807615,2026-05-07,0.0,0.7232619458185922,0.18477795775189743,0.5056711249423871,0.8492702732116862,1.1265448251902277,3
erl_fd2cbc3a5cf295475c7a12f15bcae9a9a72891eb569dac43a759a3d0ecc8c49b,est_124048829756c3bf5679e4c7e928c46e941d46767cc381c72ab3b8f0af20a88d,evt_099d28a177b651c43b2b2de288e23e6fc217e0d85adc10869b83de94486548d1,315,2026-05-14T20:28:48+00:00,2026-05-14,2026-05-19,1.951498643207672,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041435628363807,-0.7827293553200554,-2.6950582584258753,0.40462845196520547,-2.5769801642282264,0.8452072233834365,1.6870435738911715,2.676890225713656,-5.596038470864617,2.8692702771171863,0.7864573939193795,9.0,0.16491836031258256,2.884216598998246,0.5263870734619758,0.6666666666666666,0.7777777777777778,0.5302066046675868,1.3148693205939193,0.8765172680512245,-5.579274857424121,-3.103367237690202,1.0,0.0,-0.220833028705536,3.7468650578192486,13.215640989070799,1.4837218808505779,1.262268657069343,-6.4419233162451235,-15.792621153299025,2026-05-14,0.0,0.8860075133066542,0.01870509132362582,0.8636652228347321,0.9221242171941565,1.0678048839084795,3
erl_8d6cc130b5994067312e16ef7aa5f8e4886e166221b0eb49c77f5690f3e14f4a,est_758ff0220fd0e4985c523d3737c652e67a90087a7ed3509403a2ed133c7ba145,evt_8547905282f2d560fe4e57aa3a76593862246d95fad0670d13b95d7a0f76a1c1,287,2026-05-20T20:30:32+00:00,2026-05-20,2026-05-26,4.502045927057807,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2486737053804311,1.388171440937347,0.30716171471203424,3.223748312420116,10.568869287740345,1.7340213237210669,2.904175926444944,3.355678605244805,-1.8316192311433332,19.79517976489864,0.8639522907498506,9.0,-0.29564898947010976,2.7889233254271284,1.4241491082618074,0.4444444444444444,0.7777777777777778,2.0196476048659964,1.2966638717379915,0.04697528408967866,-2.481761610715094,9.144720179478536,1.0,0.0,-0.29564898947010976,-0.4773851460236678,1.4241491082618074,1.172721393426176,0.04697528408967866,0.784546860735702,9.144720179478536,2026-05-20,0.0,1.7878321151065812,-0.07019055729416028,1.0898525501254566,2.3028964091052484,2.599012807249495,3
erl_ccb2913719cd2ebe26fd0581797c9024cdd72bf878748dd0d4a31e1fc222df3f,est_112391160b5c7c43e95ad60e0926a3ca3b73a093054499b261c07ce0a710bac8,evt_cdeb4801fbcf9794b11807a623c4194f18f6bd21d86170ff9ee56ab9553998ea,482,2026-05-21T10:59:53+00:00,2026-05-20,2026-05-26,-9.384796206258239,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.496267452240386,-0.4564403641354242,-0.4715867585234901,0.5919466955889297,0.6693417484027853,1.401949250728425,1.3996612632188863,2.5372502182409047,-3.188811365652555,3.923439200798673,1.7116709015165201,9.0,-0.2486737053804311,2.7889233254271284,2.6889192302992804,0.4444444444444444,0.8888888888888888,1.9195093669362895,1.2966638717379915,-2.247593746859955,-3.2605100839506185,-2.019577481896495,1.0,0.0,-1.8559413626983878,3.961944423667707,7.005080871124969,1.2627383988843577,-0.6403260895419982,-4.433531182191198,-6.335739122722184,2026-05-20,0.0,0.999090413930943,0.27754491986117963,0.7917086785298014,0.08032083724157202,0.3940276743215204,3
erl_fc79b1fbaaed3f60fe43c1455d114d6d3b463f8de4ca9926e51c5397d1a3dcc3,est_97014b338204753f8b87661c2fa19a343f9a5a5626e0ae656644e0e6a97dc306,evt_eb68a50d2e2d45fe457aaf06d08282bf1fd2813e514d1ef42e07423b07e3b542,268,2026-05-21T20:15:13+00:00,2026-05-21,2026-05-27,-1.227723175149542,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33776706290604697,0.7548262330808964,1.030307859077606,-1.0676818268099741,-2.7880273262983035,1.3149218700255971,1.2998456983821838,1.24423086839934,-4.20486509840593,3.177030730296715,0.988761166789408,9.0,-0.16725412698281872,2.273565263931876,1.8176909874079161,0.4444444444444444,0.8888888888888888,2.6124852633124656,1.5154780932980825,0.5050211898888657,-1.24325740485427,-4.60571831370622,1.0,0.0,0.5075193022715307,3.289876137502956,-1.8677330273239034,1.2600329618679613,-0.16975223936548378,-2.25956827842535,-0.9202942989744001,2026-05-21,0.0,0.5458924178565593,0.18477795775189743,0.3283015969803542,0.5782273858701085,0.7455039481428488,3
erl_8ae6aa091fb9a6e5748b0cfb4d64146d97de35a563540019ecf7a61cd11967f0,est_ea65bc4f05c73377689f99825dfbfdcc48714edf443d4eb2f23dc295e4c9a32b,evt_95c8623acc69b7f3483f3ece4e26dfbb9aada5d0c2279f6d285533a74bb797fe,268,2026-05-27T20:39:34+00:00,2026-05-27,2026-06-01,-0.9021692789508373,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4320244156551207,-1.227723175149542,1.210681915616263,-1.8367902170783879,-3.9075334566513242,1.5151649665229834,1.382358095227799,3.391470842650416,-5.380964170258573,1.9103024125896928,1.43458610354323,9.0,-0.025300480200796116,-1.1379425631737994,-1.7667399742578915,0.4444444444444444,0.4444444444444444,1.1291025768200031,1.5246339054070217,-2.4067239354543246,2.3486244787900623,-2.1407934823934327,1.0,0.0,-2.1072840473966625,0.7889501088016448,-2.9624029202644953,1.3231787099760846,-0.3247403682584582,0.4217318068146181,-0.945130536386829,2026-05-27,0.0,-0.3817318587140274,0.4078678939248073,-0.4636100114694769,-1.8716947776248627,-1.5204654103576658,3
erl_7fc60617292cd15ed7c0b4787bb527b21ec35a39136e1d520b4e5791d7e357fa,est_bd18f2d159d7e6533e20abe64983d3355493a114f4e3a0ce3fecec2747ac7954,evt_8fb2cb6d9199a92a84d11cca0739762fcebd98f87cfb4d6273369d4b8c6010e8,131,2026-05-28T20:17:32+00:00,2026-05-28,2026-06-02,-4.112740371155321,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8458777325393019,-3.21325549882695,-7.337920209495252,-3.666700106380827,-0.3474591969825136,0.9688812729996114,1.533895404559956,1.7815494625477994,-9.238484978838923,1.0201479514702516,1.358737711026398,9.0,0.3036954678346193,-0.8979096009817722,-3.990167488146701,0.5555555555555556,0.4444444444444444,1.701450546199048,1.6146324433584331,-1.1495732003739212,-6.44001060851348,3.6427082911641873,1.0,0.0,0.3036954678346193,-9.132597646333352,-7.116626335352705,2.051056057468816,-1.1495732003739212,1.7946774368381,6.769167138370191,2026-05-28,0.0,-0.687920745540887,1.3550260618102559,0.38240225247136717,-1.4097466813978117,-1.49848980168558,3
erl_7172ecc76379164a06eab63ccfde1a840dc01008740ae14e82593567d8a42f18,est_5a303ba8a06bebe5f7b55ba7fd67f4c1edb30699ef36524cafd4fc3b23b2d72c,evt_597efa2e8821aea0eb60bea84ea596cc18e803cabde54f5181914abb41c7956d,100,2026-05-29T13:13:55+00:00,2026-05-28,2026-06-02,2.4695428632501404,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3453974253804226,-4.388023934531082,-4.33805622344935,-1.5967748498403878,-4.780981366686432,1.433562690377872,1.7157674658664497,1.7319555210005724,-7.965000616888762,1.949534909930395,0.8581269005778936,9.0,-0.21185103056698962,-0.8979096009817722,-0.3474591969825136,0.4444444444444444,0.4444444444444444,1.7693876223128557,1.533895404559956,0.5572484559474122,-3.4401466224675774,-4.433522169703918,1.0,0.0,-0.6355559306345127,-5.963649947676064,-4.984800896329322,1.9826180948160825,0.9809533560149353,1.6255937242267144,0.20381952964288974,2026-05-28,0.0,-0.2866858652053679,0.2775147772941385,-0.9541896227324201,-0.6108305579052412,-0.8541096261116259,3
erl_dbeb4bcfb6b411e71e997e946a6b9a1796ef63fb7d5582b2b483ba30530daf47,est_13a7144b15f0091fc2c8a212806edb984c91447310d2e68b8ff46890e8974597,evt_6bb191a8490ec3449f4ee479adaa3c2c4e2296430afa32c2dbc809dbdeb27a59,482,2026-05-29T20:17:26+00:00,2026-05-29,2026-06-03,0.9848806822016831,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.649286362871328,-2.378341656474947,-4.606886852315695,-12.61513352476512,-12.264074565321682,1.0518989348862526,1.9517288081284971,3.7753803426194654,-14.360759940960822,0.9066349261859008,1.9692135071122674,9.0,-0.3114200236197351,-1.2178225879228566,-3.47923801385136,0.3333333333333333,0.4444444444444444,2.555297608238301,1.7060225441582113,-2.337866339251593,-3.389064264392838,-8.784836551470322,1.0,0.0,-3.906752854291995,-8.960916580808586,-5.737634204184083,1.706250349126683,1.2574664914206668,4.3540297284928915,-6.526440361137599,2026-05-29,0.0,0.868490987403709,0.46156136911010265,0.9664252193019311,2.3837869266084546,2.164811162122676,3
erl_5f5120c0686cdd7ad14c7d0106455b7e491359db021878b3ae1d500bff00ae6a,est_f155452559caa46b167fa001edc0f5481b969f8a9ab1d87ffc3212f3d5c0ef80,evt_9935674ffbcdab8d00e196ff176dadd6dc9f2f54625372d5c8dae0188505ade3,268,2026-06-02T20:15:25+00:00,2026-06-02,2026-06-05,3.7912028130199005,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516951.0,0.0,0.0,1.4768376428344165,1.4255317332714679,-1.8843316695943302,0.07647406655415523,-2.174549837194939,1.3946529357038489,1.3899133723364747,2.2594426181600484,-4.849825143822417,2.4823705839948307,0.954686290812114,9.0,0.12049315162525609,-0.05540937935304413,-0.5842986513938997,0.5555555555555556,0.4444444444444444,1.9884179216812283,1.7473938453816655,1.3563444912091605,-1.828922290241286,-1.5902511858010393,1.0,0.0,1.883131920619041,0.5363961210814061,0.5556637730565805,1.3531209712219334,-0.40629427778462457,-2.4207277906757363,-2.7302136102515195,2026-06-02,0.0,0.16360155575604332,0.014561711869899817,0.04282469198209732,-0.7285357003392066,-0.5698912738105584,3
erl_ad4d08049707dba4f0cb8218d2ca342106eed294063afcebf38979c65702a65d,est_d9aedfa05859fb2c1d865221d3cf22917061be95a0961290aaece1384a6eaac2,evt_95c8623acc69b7f3483f3ece4e26dfbb9aada5d0c2279f6d285533a74bb797fe,268,2026-06-02T20:15:25+00:00,2026-06-02,2026-06-05,3.7912028130199005,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516951.0,0.0,0.0,1.4768376428344165,1.4255317332714679,-1.8843316695943302,0.07647406655415523,-2.174549837194939,1.3946529357038489,1.3899133723364747,2.2594426181600484,-4.849825143822417,2.4823705839948307,0.954686290812114,9.0,0.12049315162525609,-0.05540937935304413,-0.5842986513938997,0.5555555555555556,0.4444444444444444,1.9884179216812283,1.7473938453816655,1.3563444912091605,-1.828922290241286,-1.5902511858010393,1.0,0.0,1.883131920619041,0.5363961210814061,0.5556637730565805,1.3531209712219334,-0.40629427778462457,-2.4207277906757363,-2.7302136102515195,2026-05-27,0.0,0.16360155575604332,0.014561711869899817,0.04282469198209732,-0.7285357003392066,-0.5698912738105584,3
erl_f116f21c95c6b50f8a5aa26cc01c462814574d5cc2d997455e60467e8e09e184,est_75f3c85519235632dd40f0d0514a4eb2b49effa34c77c0efbf72a2e849926fa4,evt_256e49090e243c0033f46a096bab2a89a3b54fd57efc57f9df9559b9e30e0bbf,131,2026-06-03T20:43:00+00:00,2026-06-03,2026-06-08,1.3432709190390524,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7922283424881549,0.5761679901523653,-4.170608977845847,-12.107056044121656,-5.370808006353201,1.7331592640190874,1.7426345120661515,1.7882590376075371,-12.281804186972757,2.7036558136261046,0.8764994849693702,9.0,0.157030869251229,0.5245948044047433,-1.3554168307290504,0.5555555555555556,0.5555555555555556,1.827870934333123,1.76809075478203,0.6351974732369259,-4.69520378225059,-4.015391175624151,1.0,0.0,3.3875835076590866,-1.3919364882194585,-10.627719710998829,2.139756393642739,-2.5953551651709317,-2.778672489626388,5.256911704645628,2026-06-03,0.0,1.4358743748537017,-0.27858477010728344,1.3507148048871223,1.413705926685405,1.321569548146897,3
erl_254494b895503a904e5170620b450bfdb1e0f0dc34dbc1b5fb0e716f0da91ee3,est_3ac43b57a47d214ae36e55e73179c3f2560594b6d15a675a29a54d04c914a423,evt_7025a7152b028fa0959dae23e2f5c78bbe85979614230ecef7baded6b0dbd3af,482,2026-06-05T20:07:36+00:00,2026-06-05,2026-06-10,1.4384245659321726,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682345934534986,5.14770902220123,2.7041012988492152,-2.0273604406764623,-8.694316405648006,1.6868400662210707,2.177244296389666,2.3469052658033496,-12.044988138199741,5.4555075963333755,1.4320932159664785,9.0,-0.5521680441838095,2.6581117320313874,2.278616657230126,0.3333333333333333,0.7777777777777778,1.2697107299985422,1.5144892032374402,1.520402637637308,0.04598956681782784,-10.972933062878132,1.0,0.0,-0.049362933182650615,1.6260234726739098,-3.9711086831173192,1.669759747031272,1.0175975266361492,1.0780778261753055,-4.723207722530687,2026-06-05,0.0,-0.007255816606431418,1.476840789484242,-0.6056416817058127,-0.569790439224511,-0.6376425219773999,3
erl_f6436d7ca0cf8d820300ca7a199e191e53a2c0c1c88e3f7c114a08bcf9f89d12,est_e5cb1404fb5775b7c66045d21fd28224c19bc98a28f04c86d87ec2fdca6fb16c,evt_9d118968b1617cdd6f0cc440cd54d9eb43f2e5207afc120726dfc237834437b2,482,2026-06-05T20:07:36+00:00,2026-06-05,2026-06-10,1.4384245659321726,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682345934534986,5.14770902220123,2.7041012988492152,-2.0273604406764623,-8.694316405648006,1.6868400662210707,2.177244296389666,2.3469052658033496,-12.044988138199741,5.4555075963333755,1.4320932159664785,9.0,-0.5521680441838095,2.6581117320313874,2.278616657230126,0.3333333333333333,0.7777777777777778,1.2697107299985422,1.5144892032374402,1.520402637637308,0.04598956681782784,-10.972933062878132,1.0,0.0,-0.049362933182650615,1.6260234726739098,-3.9711086831173192,1.669759747031272,1.0175975266361492,1.0780778261753055,-4.723207722530687,2026-06-05,0.0,-0.007255816606431418,-0.3676125863203118,-0.3850032724647709,-0.569790439224511,-0.6612431506266768,3
erl_87ff78cd38391fecab225ece5af5d24a5cde33e5d416d147c252c7c86d074db4,est_daa0c911ec59b0bb2cd9aa69e00c6658a78e95a644b196ec07671690e84ef042,evt_b711a9c281bfe30a2ff1bbff552e29c55b10f27dbcb33d1b90af6a95f814e6e6,268,2026-06-24T20:06:40+00:00,2026-06-24,2026-06-29,-1.2175730724139244,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2065009909490323,2.530598042997667,0.6975893750098994,6.635752858961164,8.707707773038509,1.4748570238839123,1.6084688469431423,1.427503251272824,-1.3724109500779624,12.957316537363251,0.7998426088095572,9.0,-0.35169835486945633,-2.0585496134004844,-4.1717733167681015,0.3333333333333333,0.2222222222222222,1.2497793872809946,1.4827072157188512,0.14519736392042404,2.7561389884103837,12.87948108980661,1.0,0.0,-0.3108276733725934,1.5657976552766018,10.593867238452258,1.2804986876359397,0.10432668242356113,-0.8682082802667024,-1.8861594654137495,2026-06-24,0.0,0.24025471058421644,0.4078678939248073,0.15837655782876697,-0.6599021037229756,-0.8724210586044118,3
erl_7d5f501b124b33e3e354b62039471c548d0f749011e2841a3b0617282cc330aa,est_1a9bdf14b384191e47b438ac4eed16fb77dbae113acfb70f126d15c4770d1c69,evt_b711a9c281bfe30a2ff1bbff552e29c55b10f27dbcb33d1b90af6a95f814e6e6,268,2026-06-24T20:07:40+00:00,2026-06-24,2026-06-29,-1.2175730724139244,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,-0.2065009909490323,2.530598042997667,0.6975893750098994,6.635752858961164,8.707707773038509,1.4748570238839123,1.6084688469431423,1.427503251272824,-1.3724109500779624,12.957316537363251,0.7998426088095572,9.0,-0.35169835486945633,-2.0585496134004844,-4.1717733167681015,0.3333333333333333,0.2222222222222222,1.2497793872809946,1.4827072157188512,0.14519736392042404,2.7561389884103837,12.87948108980661,1.0,0.0,-0.3108276733725934,1.5657976552766018,10.593867238452258,1.2804986876359397,0.10432668242356113,-0.8682082802667024,-1.8861594654137495,2026-06-24,0.0,0.24025471058421644,-1.1802401417422448,-1.6535097962705811,-0.6599021037229756,-0.9455286127675512,3
erl_c3f5e02a91ec320e79ee1763aec87051031c7ce51a7aa0d6c5042db42bd19cd4,est_68b736e2b6b76b90c337a6d4c27648b356a592e20dce78bb1e96294651fa4dd8,evt_c3fd99853b8695a9cee742f1d780a2cf29f75a8d0cf96f26bc88b14ccbc3ff68,268,2026-06-24T20:07:40+00:00,2026-06-24,2026-06-29,-1.2175730724139244,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,-0.2065009909490323,2.530598042997667,0.6975893750098994,6.635752858961164,8.707707773038509,1.4748570238839123,1.6084688469431423,1.427503251272824,-1.3724109500779624,12.957316537363251,0.7998426088095572,9.0,-0.35169835486945633,-2.0585496134004844,-4.1717733167681015,0.3333333333333333,0.2222222222222222,1.2497793872809946,1.4827072157188512,0.14519736392042404,2.7561389884103837,12.87948108980661,1.0,0.0,-0.3108276733725934,1.5657976552766018,10.593867238452258,1.2804986876359397,0.10432668242356113,-0.8682082802667024,-1.8861594654137495,2026-06-24,0.0,0.24025471058421644,-1.78023004056933,-1.902357270928562,-0.6599021037229756,-0.977823956555926,3
erl_5c876fe233fafd5d6cff37287e97a0376a0dff8d87d66598aad7b446f3372468,est_98f1d7d8109649fe4b5eb01ffb5a197f06eaf10c9688eb72dea13fde321282f2,evt_460517a006a5bc1838b79753ad90b0c7cca5f1a0e96b638b2522de678d7746eb,268,2026-06-25T11:59:33+00:00,2026-06-24,2026-06-29,-1.2175730724139244,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2065009909490323,2.530598042997667,0.6975893750098994,6.635752858961164,8.707707773038509,1.4748570238839123,1.6084688469431423,1.427503251272824,-1.3724109500779624,12.957316537363251,0.7998426088095572,9.0,-0.35169835486945633,-2.0585496134004844,-4.1717733167681015,0.3333333333333333,0.2222222222222222,1.2497793872809946,1.4827072157188512,0.14519736392042404,2.7561389884103837,12.87948108980661,1.0,0.0,-0.3108276733725934,1.5657976552766018,10.593867238452258,1.2804986876359397,0.10432668242356113,-0.8682082802667024,-1.8861594654137495,2026-06-24,0.0,0.24025471058421644,0.01870509132362582,0.21791242011229434,-0.6599021037229756,-0.8878879565269436,3
erl_192c79b5f957e5761fc94d772773016d6f89f9fad283fd09372c5bba0a648625,est_ee62965d508c061fc47edd827ed63022d28e52f8aeb41a0507c2bc7f9d8a874a,evt_60ff7f2ad90cb38de446b8ddaac0eba4e1902a61e9cff8ff8d5bb0c85156fb44,186,2026-07-07T20:19:57+00:00,2026-07-07,2026-07-10,-1.983201009369584,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.847845137832362,3.96977084720318,4.13788400987436,2.3254143080210232,-5.489591667593707,1.5690309789860057,1.6794751749197958,2.547816040757303,-7.879848715666482,4.994446569531297,0.8013919101913057,9.0,0.5430020573365058,3.2884152941123235,1.080239267188876,0.6666666666666666,0.8888888888888888,1.4988282607998862,1.7107596659444484,3.304843080495856,0.8494687157620362,-6.569830934782583,1.0,0.0,3.515757399604702,3.2884152941123235,-7.100530257386472,1.7107596659444484,0.3320877382276599,0.8494687157620362,1.6109385897927648,2026-07-07,0.0,0.48304882425180656,0.5092349039568432,0.5103267374531075,0.2459913225154136,0.3836423303011633,3
erl_69baa7025c007e42046855b3181b45c402ae0ad105663418408395a6f2128e7a,est_5f8b7b99b54a69d81ce7ef339b856644151eae1a3ff8f8c026e1fbd343aa5fbf,evt_9fbeca8471833c8ffc79263b287e6b226945cb702a6f58d009190ede263ebe91,131,2026-07-08T20:18:27+00:00,2026-07-08,2026-07-13,-2.801298046462619,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941957659960417,0.1534168355496135,1.887824808145755,-0.4751052363802577,-2.2180041156386276,1.3841989250549118,1.1966367605449244,1.9420236138616587,-4.244610077833954,3.5391904320106304,0.6472447356051473,9.0,-1.4144635458798516,2.766609733571279,3.929828801391144,0.3333333333333333,0.8888888888888888,1.4596606176443812,1.7147639408503186,2.0086593118758933,-0.8787849254255242,-6.147832917029772,1.0,0.0,1.3985991983048063,-0.1412711099165631,-5.616292459397654,1.5490566506047456,-0.8044034323087645,2.029095918062318,3.398288343759026,2026-07-08,0.0,-0.39067629374162605,-0.20152009948684796,-0.9070106246379002,0.33510714124513064,0.37637470322071365,3
